run_id,generated_at,commit_base,payload_hash,company,coverage_status,coverage_status_consolidated,source,source_type,method,configured,attempted,technical_success,execution_status_current_run,not_scheduled_this_run,items_found,validated,last_attempt,last_success,last_success_at,freshness_status,is_stale,error,link,note
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Banco do Brasil,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,RI_RSS,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Banco do Brasil,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,RI_NEWS,,,True,True,True,sucesso_neste_ciclo,False,10,True,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Banco do Brasil,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,EDGAR,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Banco do Brasil,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,REGULADOR_LOCAL,regulator,ipe_dataset_match_por_identificador_forte,True,True,True,sucesso_neste_ciclo,False,149,True,2026-08-17T06:35:57.640047+00:00,2026-08-17T06:35:57.640047+00:00,2026-08-17T16:40:45.454219+00:00,valida,False,,,"identificador=cod_cvm:1023 (codigo_cvm); 149 documento(s) retornado(s), 149 aceito(s)."
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Bradesco,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,GNEWS,,,True,True,True,sucesso_neste_ciclo,False,15,False,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Bradesco,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,RI_RSS,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Bradesco,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,RI_NEWS,,,True,True,True,sucesso_neste_ciclo,False,7,True,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Bradesco,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,EDGAR,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Bradesco,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,REGULADOR_LOCAL,regulator,ipe_dataset_match_por_identificador_forte,True,True,True,sucesso_neste_ciclo,False,156,True,2026-08-17T06:35:57.640047+00:00,2026-08-17T06:35:57.640047+00:00,2026-08-17T16:40:45.454219+00:00,valida,False,,,"identificador=cod_cvm:906 (codigo_cvm); 156 documento(s) retornado(s), 156 aceito(s)."
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Eletrobras,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,GNEWS,,,True,True,True,sucesso_neste_ciclo,False,15,False,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Eletrobras,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,RI_RSS,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Eletrobras,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,RI_NEWS,,,True,True,True,sucesso_neste_ciclo,False,7,True,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Eletrobras,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,EDGAR,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Eletrobras,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,REGULADOR_LOCAL,regulator,ipe_dataset_match_por_identificador_forte,True,True,True,sucesso_neste_ciclo,False,0,False,2026-08-17T06:35:57.640047+00:00,,2026-08-17T16:40:45.454219+00:00,valida,False,"Identificador forte resolvido, mas 0 protocolo(s) IPE no ano corrente — pode ser janela do dataset, não necessariamente ausência de filiação.",,"identificador=cod_cvm:15784 (id_forte_sem_protocolo); 0 documento(s) retornado(s), 0 aceito(s)."
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Equatorial Energia,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,GNEWS,,,True,True,True,sucesso_neste_ciclo,False,15,False,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Equatorial Energia,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,RI_RSS,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Equatorial Energia,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,RI_NEWS,,,True,True,True,sucesso_neste_ciclo,False,9,True,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Equatorial Energia,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,EDGAR,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Equatorial Energia,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,REGULADOR_LOCAL,regulator,ipe_dataset_match_por_identificador_forte,True,True,True,sucesso_neste_ciclo,False,98,True,2026-08-17T06:35:57.640047+00:00,2026-08-17T06:35:57.640047+00:00,2026-08-17T16:40:45.454219+00:00,valida,False,,,"identificador=cod_cvm:20010 (codigo_cvm); 98 documento(s) retornado(s), 98 aceito(s)."
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Itaú Unibanco,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,GNEWS,,,True,True,True,sucesso_neste_ciclo,False,15,False,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Itaú Unibanco,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,RI_RSS,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Itaú Unibanco,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,RI_NEWS,,,True,True,True,sucesso_neste_ciclo,False,0,True,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Itaú Unibanco,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,EDGAR,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Itaú Unibanco,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,REGULADOR_LOCAL,regulator,ipe_dataset_match_por_identificador_forte,True,True,True,sucesso_neste_ciclo,False,130,True,2026-08-17T06:35:57.640047+00:00,2026-08-17T06:35:57.640047+00:00,2026-08-17T16:40:45.454219+00:00,valida,False,,,"identificador=cod_cvm:19348 (codigo_cvm); 130 documento(s) retornado(s), 130 aceito(s)."
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Localiza,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,GNEWS,,,True,True,True,sucesso_neste_ciclo,False,15,False,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Localiza,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,RI_RSS,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Localiza,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,RI_NEWS,,,True,True,True,sucesso_neste_ciclo,False,4,True,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Localiza,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,EDGAR,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Localiza,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,REGULADOR_LOCAL,regulator,ipe_dataset_match_por_identificador_forte,True,True,True,sucesso_neste_ciclo,False,103,True,2026-08-17T06:35:57.640047+00:00,2026-08-17T06:35:57.640047+00:00,2026-08-17T16:40:45.454219+00:00,valida,False,,,"identificador=cod_cvm:19739 (codigo_cvm); 103 documento(s) retornado(s), 103 aceito(s)."
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,PRIO,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,GNEWS,,,True,True,True,sucesso_neste_ciclo,False,15,False,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,PRIO,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,RI_RSS,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,PRIO,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,RI_NEWS,,,True,True,True,sucesso_neste_ciclo,False,19,True,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,PRIO,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,EDGAR,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,PRIO,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,REGULADOR_LOCAL,regulator,ipe_dataset_match_por_identificador_forte,True,True,True,sucesso_neste_ciclo,False,79,True,2026-08-17T06:35:57.640047+00:00,2026-08-17T06:35:57.640047+00:00,2026-08-17T16:40:45.454219+00:00,valida,False,,,"identificador=22187 (razao_social); 79 documento(s) retornado(s), 79 aceito(s)."
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Petrobras,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,GNEWS,,,True,True,True,sucesso_neste_ciclo,False,15,False,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Petrobras,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,RI_RSS,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Petrobras,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,RI_NEWS,,,True,True,True,sucesso_neste_ciclo,False,6,True,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Petrobras,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,EDGAR,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Petrobras,ONLY_INFORMATIONAL_FOUND,ONLY_INFORMATIONAL_FOUND,REGULADOR_LOCAL,regulator,ipe_dataset_match_por_identificador_forte,True,True,True,sucesso_neste_ciclo,False,207,True,2026-08-17T06:35:57.640047+00:00,2026-08-17T06:35:57.640047+00:00,2026-08-17T16:40:45.454219+00:00,valida,False,,,"identificador=cod_cvm:9512 (codigo_cvm); 207 documento(s) retornado(s), 207 aceito(s)."
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Raia Drogasil,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,GNEWS,,,True,True,True,sucesso_neste_ciclo,False,15,False,,,2026-08-17T16:40:45.454219+00:00,valida,False,,,
2026-08-17T16:40:45.454219+00:00,2026-08-17T16:40:45.454219+00:00,cb3b41169a5639e0f26e81d884266383f658036f,4a60744c1f3f10bafd2aa12b79a5ba9e1c72084dc909f9592cc4a4e56fdae74f,Raia Drogasil,COVERAGE_OK_EVENTS_FOUND,COVERAGE_OK_EVENTS_FOUND,RI_RSS,,,False,False,False,nao_escalada_neste_ciclo,True,0,False,,,,sem_evidencia,True,,,
