run_id,generated_at,commit_base,payload_hash,company,source,source_type,method,error,last_attempt,link,fresh_recent_evidence_preserved
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Vale,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Vibra Energia,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Trupal,RI_NEWS,official_site,manual_research (WebSearch),site oficial não localizado,2026-08-05T00:00:00+00:00,,False
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Coazucar,GNEWS,,,,,,True
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Yobel,RI_NEWS,official_site,manual_research (curl + nslookup contra resolver local e 8.8.8.8),falha de resolução DNS (NXDOMAIN),2026-08-05T00:00:00+00:00,https://www.yobelscm.biz/,False
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Casa Grande S.A.A.,RI_NEWS,official_site,manual_research (WebSearch),fonte própria não localizada,2026-08-05T00:00:00+00:00,,False
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Cartavio S.A.A.,RI_NEWS,official_site,manual_research (WebSearch),fonte própria não localizada,2026-08-05T00:00:00+00:00,,False
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Agroindustrias San Jacinto S.A.,RI_NEWS,official_site,manual_research (WebSearch),fonte própria não localizada,2026-08-05T00:00:00+00:00,,False
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Empresa Agrícola Sintuco S.A.,RI_NEWS,official_site,manual_research (WebSearch),fonte própria não localizada,2026-08-05T00:00:00+00:00,,False
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Agrolmos S.,RI_NEWS,official_site,manual_research (WebSearch),fonte própria não localizada,2026-08-05T00:00:00+00:00,,False
2026-08-13T20:14:03.980112+00:00,2026-08-13T20:14:03.980112+00:00,d003b99142a422c8c18f788b92ab32aa6e76a20d,4bb76dff79cf8eb34ac384292cdff8af5822edf17751867d0f2bef2c50189ad8,Empresa Agraria Chiquitoy S.A.,RI_NEWS,official_site,manual_research (WebSearch),fonte própria não localizada,2026-08-05T00:00:00+00:00,,False
